604 3 4
604 2 3
602 907 1
602 603 1
599 600 1
597 598 1
594 1078 1
594 595 1
592 676 1
591 1127 1
591 973 1
590 830 1
582 1149 1
582 908 1
582 897 1
582 663 1
582 583 1
580 1031 1
580 581 1
575 1042 1
575 576 1
573 818 1
573 745 1
573 698 1
561 696 1
561 562 1
558 1138 1
558 559 1
550 1098 1
549 1098 2
549 961 2
549 550 1
549 542 2
549 541 1
541 961 1
541 542 1
539 854 1
539 787 1
539 601 1
539 540 1
532 835 1
532 552 1
532 533 1
530 895 1
530 878 1
528 1136 1
528 661 1
528 529 1
526 1089 2
526 978 2
526 809 2
526 762 2
526 761 1
526 239 2
526 238 1
526 199 2
526 198 1
525 1119 1
525 730 1
518 1128 1
518 1121 1
518 1077 1
518 994 1
518 956 1
518 949 1
518 734 1
518 675 1
518 519 1
516 560 1
516 517 1
513 1050 1
513 514 1
512 797 1
511 797 2
511 512 1
509 834 1
508 1027 1
508 521 1
502 503 1
500 1167 2
500 1075 1
500 1054 2
500 989 1
500 501 1
498 1166 2
498 1085 2
498 1074 2
498 1006 1
498 957 2
498 943 1
498 798 2
498 588 2
498 510 2
498 321 2
498 320 1
498 296 2
498 295 1
492 1149 2
492 1089 3
492 978 3
492 908 2
492 897 2
492 809 3
492 762 3
492 761 2
492 663 2
492 583 2
492 582 1
492 534 1
492 526 1
492 239 3
492 238 2
492 199 3
492 198 2
487 1129 1
487 488 1
485 1106 1
485 981 1
485 743 1
482 1169 2
482 1168 1
482 1159 3
482 1155 3
482 1150 3
482 1148 5
482 1142 3
482 1138 4
482 1136 3
482 1106 2
482 1103 3
482 1101 4
482 1095 4
482 1087 2
482 1086 5
482 1082 2
482 1073 3
482 1071 5
482 1068 4
482 1064 4
482 1058 3
482 1057 3
482 1055 4
482 1051 2
482 1044 4
482 1043 5
482 1032 4
482 1028 4
482 1012 4
482 1001 4
482 1000 4
482 998 3
482 996 2
482 995 1
482 991 2
482 984 3
482 982 3
482 981 2
482 979 4
482 977 5
482 967 5
482 941 5
482 940 5
482 923 4
482 922 3
482 903 4
482 895 4
482 885 3
482 878 4
482 874 5
482 873 4
482 862 2
482 857 3
482 855 4
482 852 5
482 842 4
482 840 3
482 834 4
482 829 3
482 822 2
482 813 3
482 803 3
482 801 4
482 795 5
482 782 4
482 779 5
482 776 4
482 767 5
482 765 4
482 764 4
482 743 2
482 733 3
482 731 4
482 717 5
482 714 2
482 712 4
482 671 3
482 666 4
482 665 3
482 662 3
482 661 3
482 644 4
482 622 2
482 608 5
482 596 2
482 593 4
482 585 4
482 572 4
482 571 3
482 568 2
482 563 2
482 559 4
482 558 3
482 547 4
482 544 3
482 530 3
482 529 3
482 528 2
482 524 4
482 509 3
482 485 1
482 483 1
482 480 3
482 458 5
482 451 5
482 450 4
482 448 4
482 442 3
482 440 3
482 422 3
482 400 3
482 395 3
482 394 2
482 387 3
482 367 3
482 366 2
482 363 3
482 358 5
482 357 4
482 334 4
482 325 3
482 324 2
482 319 3
482 279 3
482 269 2
482 258 3
482 257 4
482 256 3
482 249 4
482 248 3
482 241 4
482 240 3
482 235 2
482 218 4
482 217 3
482 216 3
482 195 3
482 194 2
482 159 3
482 155 3
482 154 2
482 146 4
482 145 3
482 122 3
482 121 2
482 113 3
482 112 2
482 103 4
482 102 3
482 101 5
482 100 4
482 79 2
482 78 1
482 64 4
482 63 3
482 41 3
482 40 2
482 33 3
482 32 2
482 3 2
482 2 1
475 1112 1
466 738 1
466 724 1
466 720 1
452 1015 1
452 453 1
450 1086 1
450 977 1
450 967 1
450 940 1
450 852 1
450 767 1
450 717 1
450 451 1
446 460 1
446 447 1
434 1140 2
434 1122 3
434 1102 1
434 1062 2
434 1048 2
434 1037 3
434 960 1
434 869 3
434 868 2
434 757 2
434 756 1
434 750 1
434 704 3
434 690 3
434 689 2
434 606 1
434 491 3
434 478 3
434 435 1
434 255 3
434 157 3
434 156 2
431 970 1
431 866 1
431 432 1
430 709 1
430 553 1
424 1013 1
424 844 1
424 780 1
424 744 1
424 623 1
423 1152 3
423 1134 3
423 1114 3
423 1113 3
423 1108 3
423 1091 3
423 1039 3
423 1017 3
423 1013 2
423 992 3
423 919 3
423 894 3
423 844 2
423 780 2
423 774 3
423 773 2
423 772 3
423 744 2
423 729 2
423 701 3
423 654 3
423 653 3
423 651 3
423 639 3
423 623 2
423 589 2
423 548 2
423 424 1
423 297 3
423 226 3
423 225 2
423 207 2
423 206 1
423 186 4
423 185 3
423 127 3
423 57 3
423 56 2
423 45 4
423 44 3
419 1066 1
419 1045 1
419 1014 1
419 692 2
419 428 2
419 420 1
419 77 2
419 76 1
417 418 1
413 985 1
413 657 1
413 495 1
413 414 1
411 1072 1
411 412 1
405 1131 1
405 983 1
405 697 1
405 646 1
405 406 1
403 404 1
400 842 1
400 765 1
400 585 1
398 399 1
396 632 1
396 436 1
395 666 1
394 1148 3
394 1095 2
394 1086 3
394 1071 3
394 1068 2
394 1043 3
394 1001 2
394 1000 2
394 977 3
394 967 3
394 941 3
394 940 3
394 874 3
394 873 2
394 852 3
394 795 3
394 779 3
394 767 3
394 764 2
394 717 3
394 712 2
394 666 2
394 644 2
394 608 3
394 593 2
394 547 2
394 458 3
394 451 3
394 450 2
394 448 2
394 395 1
394 358 3
394 334 2
394 257 2
394 256 1
394 103 2
394 102 1
394 101 3
394 100 2
392 1157 1
392 1143 1
390 391 1
386 814 1
386 551 1
385 1070 2
385 1030 2
385 1015 2
385 986 2
385 814 2
385 802 2
385 742 2
385 556 1
385 551 2
385 481 1
385 453 2
385 452 1
385 386 1
385 298 2
385 162 2
385 161 1
382 383 1
379 1116 1
379 843 1
379 380 1
377 882 1
377 836 1
377 378 1
375 833 1
375 376 1
371 1165 1
371 1063 1
371 876 2
371 825 1
371 627 2
371 536 1
371 468 1
371 372 1
371 11 2
371 10 1
368 849 1
368 647 1
368 369 1
361 1129 2
361 758 1
361 503 3
361 502 2
361 488 2
361 487 1
361 362 1
361 341 2
361 306 2
361 305 1
359 886 1
355 931 1
355 577 1
353 1154 1
353 917 1
353 354 1
352 648 1
349 853 1
349 679 1
346 668 1
346 350 1
345 1069 1
345 1036 1
345 999 2
345 806 1
345 721 2
345 474 1
345 131 2
345 130 1
343 1010 1
343 344 1
339 1049 1
336 337 1
335 1167 4
335 1153 2
335 1132 3
335 1075 3
335 1054 4
335 989 3
335 954 3
335 937 3
335 936 2
335 928 3
335 883 3
335 871 3
335 821 2
335 735 2
335 725 2
335 710 3
335 683 3
335 676 3
335 645 2
335 619 2
335 614 2
335 592 2
335 564 2
335 506 3
335 501 3
335 500 2
335 294 3
335 293 2
335 271 3
335 270 2
335 260 2
335 259 1
335 251 2
335 173 3
335 172 2
335 166 2
335 31 2
335 30 1
334 1043 1
334 458 1
333 926 2
333 925 1
331 848 1
331 332 1
326 891 1
326 681 1
326 477 1
326 327 1
324 1150 1
324 1044 2
324 1012 2
324 855 2
324 840 1
324 801 2
324 782 2
324 776 2
324 731 2
324 662 1
324 572 2
324 524 2
324 325 1
324 249 2
324 248 1
320 1166 1
320 1085 1
320 957 1
320 798 1
320 588 1
320 321 1
318 751 1
317 1162 2
317 1137 3
317 1112 3
317 1111 3
317 1040 2
317 1022 2
317 1011 2
317 997 2
317 958 2
317 929 3
317 839 2
317 838 2
317 827 2
317 792 2
317 791 3
317 789 2
317 783 2
317 749 2
317 641 2
317 637 2
317 554 2
317 520 2
317 475 2
317 472 2
317 465 2
317 425 2
317 397 2
317 373 2
317 212 2
317 209 2
317 197 3
317 165 2
317 109 2
317 108 1
317 88 3
317 87 2
317 17 2
317 16 1
316 1162 3
316 1137 4
316 1112 4
316 1111 4
316 1046 3
316 1040 3
316 1034 2
316 1022 3
316 1011 3
316 997 3
316 974 2
316 958 3
316 929 4
316 839 3
316 838 3
316 827 3
316 792 3
316 791 4
316 789 3
316 783 3
316 749 3
316 709 3
316 686 3
316 641 3
316 640 2
316 637 3
316 624 3
316 566 2
316 554 3
316 553 3
316 520 3
316 484 3
316 475 3
316 472 3
316 465 3
316 430 2
316 425 3
316 397 3
316 393 3
316 373 3
316 317 1
316 212 3
316 209 3
316 197 4
316 165 3
316 111 3
316 110 2
316 109 3
316 108 2
316 105 3
316 104 2
316 90 3
316 89 2
316 88 4
316 87 3
316 59 2
316 58 1
316 17 3
316 16 2
313 1139 1
313 1088 1
313 1059 1
313 494 1
313 445 1
313 416 1
313 314 1
311 437 1
308 947 1
308 901 1
308 879 1
308 579 1
308 531 1
308 455 1
308 309 1
305 503 2
305 502 1
305 341 1
305 306 1
302 1163 1
302 1084 2
302 1050 2
302 1047 1
302 913 1
302 656 1
302 535 1
302 514 2
302 513 1
302 303 1
302 25 2
302 24 1
300 880 1
300 543 1
300 473 2
300 337 2
300 336 1
300 301 1
300 213 2
300 96 2
300 95 1
295 1074 1
295 510 1
295 296 1
293 954 1
293 710 1
293 506 1
293 294 1
291 722 1
291 426 1
291 292 1
289 1065 1
288 1065 2
288 828 1
288 338 1
288 289 1
286 287 1
285 864 1
284 1164 1
284 1124 1
284 1053 2
284 985 2
284 976 2
284 902 1
284 891 2
284 880 2
284 864 2
284 804 1
284 766 2
284 760 2
284 759 1
284 681 2
284 680 2
284 657 2
284 543 2
284 515 1
284 495 2
284 477 2
284 473 3
284 418 2
284 417 1
284 414 2
284 413 1
284 389 1
284 337 3
284 336 2
284 328 1
284 327 2
284 326 1
284 301 2
284 300 1
284 285 1
284 250 2
284 213 3
284 114 2
284 96 3
284 95 2
284 29 2
284 28 1
282 1005 1
282 810 1
282 283 1
280 1146 1
280 1094 2
280 1021 1
280 968 1
280 965 1
280 963 1
280 962 1
280 951 2
280 927 1
280 909 1
280 906 1
280 881 1
280 755 1
280 741 1
280 708 2
280 655 1
280 632 2
280 612 2
280 611 1
280 567 2
280 436 2
280 407 1
280 396 1
280 348 1
280 281 1
280 220 2
280 219 1
280 201 2
280 200 1
276 277 1
274 944 1
274 275 1
270 1132 1
270 928 1
270 883 1
270 271 1
269 1101 2
269 1064 2
269 1032 2
269 984 1
269 923 2
269 922 1
269 857 1
269 480 1
269 218 2
269 217 1
266 459 1
266 267 1
263 867 2
263 702 1
263 264 1
262 851 1
262 848 2
262 609 1
262 332 2
262 331 1
262 307 1
262 278 1
261 1165 2
261 1063 2
261 876 3
261 851 2
261 848 3
261 825 2
261 627 3
261 609 2
261 536 2
261 468 2
261 372 2
261 371 1
261 332 3
261 331 2
261 307 2
261 278 2
261 262 1
261 11 3
261 10 2
259 1132 2
259 954 2
259 937 2
259 936 1
259 928 2
259 883 2
259 871 2
259 821 1
259 725 1
259 710 2
259 683 2
259 676 2
259 592 1
259 506 2
259 294 2
259 293 1
259 271 2
259 270 1
259 260 1
259 173 2
259 172 1
256 1043 2
256 593 1
256 547 1
256 458 2
256 334 1
256 257 1
253 920 1
253 504 1
248 1044 1
248 1012 1
248 855 1
248 782 1
248 776 1
248 731 1
248 572 1
248 524 1
248 249 1
246 1163 2
246 1084 3
246 1050 3
246 1047 2
246 913 2
246 656 2
246 605 1
246 535 2
246 514 3
246 513 2
246 415 1
246 303 2
246 302 1
246 299 1
246 86 2
246 85 1
246 25 3
246 24 2
245 1026 1
245 980 1
245 905 1
245 886 2
245 850 1
245 841 1
245 359 1
245 329 1
244 1169 3
244 1168 2
244 1159 4
244 1155 4
244 1154 2
244 1151 1
244 1150 4
244 1148 6
244 1142 4
244 1138 5
244 1136 4
244 1106 3
244 1103 4
244 1101 5
244 1095 5
244 1087 3
244 1086 6
244 1082 3
244 1079 2
244 1073 4
244 1071 6
244 1068 5
244 1064 5
244 1058 4
244 1057 4
244 1055 5
244 1051 3
244 1044 5
244 1043 6
244 1042 2
244 1032 5
244 1028 5
244 1026 2
244 1012 5
244 1001 5
244 1000 5
244 998 4
244 996 3
244 995 2
244 991 3
244 984 4
244 982 4
244 981 3
244 980 2
244 979 5
244 977 6
244 967 6
244 941 6
244 940 6
244 939 1
244 923 5
244 922 4
244 917 2
244 905 2
244 903 5
244 895 5
244 886 3
244 885 4
244 878 5
244 874 6
244 873 5
244 862 3
244 857 4
244 855 5
244 852 6
244 850 2
244 842 5
244 841 2
244 840 4
244 834 5
244 829 4
244 822 3
244 813 4
244 803 4
244 801 5
244 795 6
244 782 5
244 779 6
244 776 5
244 767 6
244 765 5
244 764 5
244 743 3
244 733 4
244 731 5
244 717 6
244 714 3
244 712 5
244 691 2
244 671 4
244 666 5
244 665 4
244 662 4
244 661 4
244 644 5
244 635 2
244 634 1
244 622 3
244 608 6
244 596 3
244 593 5
244 585 5
244 576 2
244 575 1
244 572 5
244 571 4
244 568 3
244 563 3
244 559 5
244 558 4
244 547 5
244 544 4
244 530 4
244 529 4
244 528 3
244 524 5
244 509 4
244 485 2
244 483 2
244 482 1
244 480 4
244 458 6
244 451 6
244 450 5
244 448 5
244 442 4
244 440 4
244 422 4
244 400 4
244 395 4
244 394 3
244 387 4
244 367 4
244 366 3
244 363 4
244 359 2
244 358 6
244 357 5
244 354 2
244 353 1
244 334 5
244 329 2
244 325 4
244 324 3
244 319 4
244 279 4
244 269 3
244 258 4
244 257 5
244 256 4
244 249 5
244 248 4
244 245 1
244 241 5
244 240 4
244 235 3
244 218 5
244 217 4
244 216 4
244 195 4
244 194 3
244 159 4
244 155 4
244 154 3
244 146 5
244 145 4
244 122 4
244 121 3
244 113 4
244 112 3
244 103 5
244 102 4
244 101 6
244 100 5
244 79 3
244 78 2
244 64 5
244 63 4
244 41 4
244 40 3
244 33 4
244 32 3
244 3 3
244 2 2
240 903 1
240 241 1
238 1089 1
238 978 1
238 809 1
238 239 1
232 233 1
230 1020 1
230 964 1
230 800 1
230 794 1
230 769 1
230 560 2
230 523 1
230 517 2
230 516 1
230 464 1
230 402 1
230 342 1
230 231 1
228 1149 3
228 1089 4
228 978 4
228 908 3
228 897 3
228 809 4
228 762 4
228 761 3
228 696 2
228 663 3
228 583 3
228 582 2
228 562 2
228 561 1
228 534 2
228 526 2
228 492 1
228 239 4
228 238 3
228 199 4
228 198 3
225 1113 1
225 1017 1
225 992 1
225 772 1
225 701 1
225 653 1
225 226 1
225 45 2
225 44 1
224 1105 1
223 660 1
219 951 1
219 567 1
219 220 1
217 1101 1
217 1032 1
217 218 1
214 1023 2
214 946 1
214 933 2
214 932 2
214 910 1
214 384 2
214 383 2
214 382 1
214 215 1
214 153 2
214 152 1
210 1147 1
210 1105 2
210 1072 2
210 969 1
210 870 1
210 788 1
210 650 1
210 412 2
210 411 1
210 224 1
210 211 1
208 959 1
207 1114 1
207 1108 1
206 1152 2
206 1134 2
206 1114 2
206 1113 2
206 1108 2
206 1091 2
206 1039 2
206 1017 2
206 992 2
206 919 2
206 894 2
206 774 2
206 773 1
206 772 2
206 729 1
206 701 2
206 654 2
206 653 2
206 651 2
206 639 2
206 589 1
206 548 1
206 297 2
206 226 2
206 225 1
206 207 1
206 186 3
206 185 2
206 127 2
206 57 2
206 56 1
206 45 3
206 44 2
203 719 1
203 438 1
203 236 1
203 204 1
202 1123 2
202 1049 3
202 1010 3
202 942 1
202 921 2
202 872 1
202 849 3
202 847 2
202 796 1
202 647 3
202 636 1
202 469 2
202 391 2
202 390 1
202 369 3
202 368 2
202 365 2
202 344 3
202 343 2
202 339 2
202 312 2
202 234 2
202 205 2
202 151 2
202 150 1
202 15 2
202 14 1
200 708 1
200 201 1
198 199 1
194 665 1
194 195 1
192 1157 2
192 1143 2
192 918 1
192 853 2
192 679 2
192 638 1
192 570 1
192 410 1
192 392 1
192 349 1
192 193 1
190 1133 2
190 1119 2
190 1117 2
190 947 2
190 901 2
190 879 2
190 784 2
190 730 2
190 716 2
190 579 2
190 545 1
190 531 2
190 525 1
190 471 1
190 455 2
190 399 2
190 398 1
190 315 2
190 309 2
190 308 1
190 191 1
190 83 2
190 82 1
188 631 1
188 441 1
188 222 1
188 189 1
185 186 1
183 966 1
183 893 2
183 719 2
183 633 2
183 438 2
183 272 2
183 236 2
183 204 2
183 203 1
183 164 2
183 163 1
181 1125 2
181 1093 2
181 1083 2
181 1002 2
181 987 2
181 900 2
181 882 2
181 836 2
181 835 2
181 832 2
181 831 1
181 643 2
181 642 1
181 618 2
181 617 1
181 552 2
181 533 2
181 532 1
181 378 2
181 377 1
181 182 1
179 1003 1
179 461 1
179 180 1
177 1158 1
177 340 1
177 243 1
177 178 1
175 176 1
174 229 1
172 871 1
172 683 1
172 173 1
170 1061 2
170 807 2
170 463 1
170 364 1
170 265 1
170 254 1
170 171 1
170 72 2
170 71 1
169 1163 5
169 1149 4
169 1141 2
169 1097 3
169 1089 5
169 1084 6
169 1067 2
169 1061 5
169 1050 6
169 1047 5
169 978 5
169 913 5
169 908 4
169 897 4
169 809 5
169 807 5
169 762 5
169 761 4
169 696 3
169 663 4
169 656 5
169 605 4
169 586 3
169 583 4
169 582 3
169 562 3
169 561 2
169 535 5
169 534 3
169 526 3
169 514 6
169 513 5
169 492 2
169 463 4
169 415 4
169 364 4
169 303 5
169 302 4
169 299 4
169 265 4
169 254 4
169 246 3
169 239 5
169 238 4
169 228 1
169 199 5
169 198 4
169 171 4
169 170 3
169 92 2
169 91 1
169 86 5
169 85 4
169 72 5
169 71 4
169 25 6
169 24 5
169 1 2
169 0 1
167 1107 1
167 768 1
167 168 1
163 893 1
163 633 1
163 272 1
163 164 1
161 1070 1
161 1030 1
161 986 1
161 802 1
161 742 1
161 298 1
161 162 1
156 491 1
156 478 1
156 255 1
156 157 1
154 1138 2
154 1103 1
154 1057 1
154 1055 2
154 1028 2
154 998 1
154 982 1
154 979 2
154 885 1
154 842 2
154 834 2
154 765 2
154 733 1
154 671 1
154 585 2
154 571 1
154 559 2
154 558 1
154 509 1
154 442 1
154 440 1
154 422 1
154 400 1
154 387 1
154 357 2
154 319 1
154 279 1
154 216 1
154 155 1
154 146 2
154 145 1
154 64 2
154 63 1
152 1023 1
152 933 1
152 932 1
152 384 1
152 153 1
150 1123 1
150 921 1
150 847 1
150 365 1
150 205 1
150 151 1
148 950 1
147 1166 3
147 1085 3
147 1081 2
147 1074 3
147 1031 3
147 1006 2
147 988 2
147 957 3
147 950 2
147 943 2
147 938 2
147 930 2
147 907 2
147 877 2
147 798 3
147 706 1
147 674 1
147 669 1
147 603 2
147 602 1
147 588 3
147 581 3
147 580 2
147 510 3
147 498 1
147 457 1
147 321 3
147 320 2
147 296 3
147 295 2
147 287 3
147 286 2
147 160 2
147 148 1
147 62 2
147 61 1
145 357 1
145 146 1
142 1167 5
142 1153 3
142 1132 4
142 1128 2
142 1123 3
142 1121 2
142 1078 2
142 1077 2
142 1075 4
142 1054 5
142 1049 4
142 1010 4
142 1003 2
142 994 2
142 989 4
142 966 4
142 956 2
142 954 4
142 949 2
142 942 2
142 937 4
142 936 3
142 928 4
142 921 3
142 893 5
142 883 4
142 872 2
142 871 4
142 861 1
142 849 4
142 847 3
142 821 3
142 796 2
142 735 3
142 734 2
142 725 3
142 719 5
142 710 4
142 683 4
142 676 4
142 675 2
142 647 4
142 645 3
142 636 2
142 633 5
142 629 4
142 619 3
142 614 3
142 595 2
142 594 1
142 592 3
142 578 1
142 564 3
142 519 2
142 518 1
142 506 4
142 501 4
142 500 3
142 469 3
142 461 2
142 438 5
142 391 3
142 390 2
142 369 4
142 368 3
142 365 3
142 344 4
142 343 3
142 339 3
142 335 1
142 312 3
142 294 4
142 293 3
142 272 5
142 271 4
142 270 3
142 260 3
142 259 2
142 251 3
142 236 5
142 234 3
142 205 3
142 204 5
142 203 4
142 202 1
142 183 3
142 180 2
142 179 1
142 173 4
142 172 3
142 166 3
142 164 5
142 163 4
142 151 3
142 150 2
142 143 1
142 120 4
142 119 3
142 66 2
142 65 1
142 31 3
142 30 2
142 15 3
142 14 2
141 659 1
141 323 1
140 1165 3
140 1063 3
140 876 4
140 851 3
140 848 4
140 825 3
140 659 2
140 627 4
140 609 3
140 536 3
140 468 3
140 372 3
140 371 2
140 356 1
140 332 4
140 331 3
140 323 2
140 307 3
140 278 3
140 262 2
140 261 1
140 141 1
140 11 4
140 10 3
138 887 1
138 799 1
138 139 1
136 955 1
136 904 1
136 845 1
136 830 2
136 777 1
136 728 1
136 682 1
136 590 1
136 497 1
136 421 1
136 137 1
134 1160 1
134 1019 1
134 135 1
133 673 1
133 233 2
133 232 1
132 1169 6
132 1168 5
132 1167 7
132 1166 5
132 1165 5
132 1164 4
132 1163 7
132 1162 6
132 1161 2
132 1160 8
132 1159 7
132 1158 6
132 1157 9
132 1156 7
132 1155 7
132 1154 5
132 1153 5
132 1152 5
132 1151 4
132 1150 7
132 1149 6
132 1148 9
132 1147 5
132 1146 7
132 1145 7
132 1144 5
132 1143 9
132 1142 7
132 1141 4
132 1140 5
132 1139 8
132 1138 8
132 1137 7
132 1136 7
132 1135 7
132 1134 5
132 1133 5
132 1132 6
132 1131 5
132 1130 8
132 1129 7
132 1128 4
132 1127 7
132 1126 7
132 1125 4
132 1124 4
132 1123 5
132 1122 6
132 1121 4
132 1120 5
132 1119 5
132 1118 7
132 1117 5
132 1116 5
132 1115 9
132 1114 5
132 1113 5
132 1112 7
132 1111 7
132 1110 4
132 1109 6
132 1108 5
132 1107 3
132 1106 6
132 1105 6
132 1104 7
132 1103 7
132 1102 4
132 1101 8
132 1100 4
132 1099 2
132 1098 5
132 1097 5
132 1096 6
132 1095 8
132 1094 8
132 1093 4
132 1092 5
132 1091 5
132 1090 4
132 1089 7
132 1088 8
132 1087 6
132 1086 9
132 1085 5
132 1084 8
132 1083 4
132 1082 6
132 1081 4
132 1080 5
132 1079 5
132 1078 4
132 1077 4
132 1076 5
132 1075 6
132 1074 5
132 1073 7
132 1072 6
132 1071 9
132 1070 5
132 1069 7
132 1068 8
132 1067 4
132 1066 4
132 1065 8
132 1064 8
132 1063 5
132 1062 5
132 1061 7
132 1060 4
132 1059 8
132 1058 7
132 1057 7
132 1056 4
132 1055 8
132 1054 7
132 1053 5
132 1052 5
132 1051 6
132 1050 8
132 1049 6
132 1048 5
132 1047 7
132 1046 6
132 1045 4
132 1044 8
132 1043 9
132 1042 5
132 1041 7
132 1040 6
132 1039 5
132 1038 7
132 1037 6
132 1036 7
132 1035 7
132 1034 5
132 1033 6
132 1032 8
132 1031 5
132 1030 5
132 1029 1
132 1028 8
132 1027 5
132 1026 5
132 1025 6
